YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2004,241,330,6,1380,1070
2004,409,330,6,1580,1170
2004,242,330,6,1450,1060
2004,242,330,6,1390,1070
2004,410,330,6,1600,1180
2004,243,350,6,1160,790
2004,243,350,6,1190,760
2004,243,350,6,1150,730
2004,833,350,6,1180,850
2004,653,350,6,1210,880
2004,244,350,6,1540,1120
2004,244,350,6,1440,1130
2004,834,560,8,1800,1200
2004,245,350,6,1240,820
2004,245,350,6,1330,860
2004,411,180,4,830,620
2004,411,180,4,850,610
2004,411,250,4,1020,770
2004,411,250,4,1020,730
2004,835,560,8,1680,1170
2004,836,560,8,1730,1190
2004,248,330,6,1460,1070
2004,248,330,6,1400,1070
2004,523,330,6,1600,1180
2004,523,330,6,1620,1180
2004,249,220,4,980,660
2004,249,220,4,940,600
2004,249,340,6,1100,670
2004,524,420,6,1550,1050
2004,251,340,6,1200,780
2004,525,340,6,1370,960
2004,413,340,6,1200,780
2004,414,340,6,1370,960
2004,253,380,6,1190,730
2004,257,220,4,980,660
2004,257,220,4,940,600
2004,257,340,6,1100,670
2004,258,380,6,1180,710
2004,259,380,6,1260,760
2004,259,380,6,1330,860
2004,260,340,6,1200,780
2004,526,340,6,1370,960
2004,261,220,4,980,660
2004,261,220,4,940,600
2004,654,180,4,830,640
2004,654,180,4,770,600
2004,655,180,4,910,690
2004,837,180,4,940,680
2004,657,450,8,1710,1270
2004,658,450,8,1830,1280
2004,838,670,12,1880,1160
2004,839,200,4,1260,770
2004,839,200,4,1130,710
2004,840,200,4,1150,730
2004,840,200,4,1150,780
2004,841,200,4,1260,770
2004,841,200,4,1100,720
2004,659,200,4,1150,730
2004,659,200,4,1090,720
2004,660,200,4,1110,740
2004,660,200,4,1040,670
2004,663,230,4,1220,760
2004,663,230,4,1170,740
2004,664,230,4,1220,760
2004,664,230,4,1170,740
2004,842,230,4,1220,760
2004,842,230,4,1170,740
2004,843,230,4,1220,760
2004,843,230,4,1170,740
2004,666,230,4,1210,750
2004,666,230,4,1160,770
2004,667,220,4,1020,670
2004,667,220,4,950,680
2004,667,220,4,940,600
2004,421,220,4,990,660
2004,421,300,6,1160,770
2004,423,220,4,990,660
2004,423,300,6,1160,770
2004,535,220,4,1090,780
2004,535,220,4,1040,760
2004,535,350,6,1190,780
2004,536,220,4,1100,810
2004,536,350,6,1260,850
2004,275,250,4,1090,790
2004,275,250,4,1100,780
2004,844,250,4,1250,930
2004,844,250,4,1300,930
2004,276,250,4,1060,760
2004,276,250,4,1130,760
2004,845,200,4,1220,830
2004,845,200,4,1180,800
2004,846,250,4,1340,910
2004,277,250,4,1060,760
2004,277,250,4,1120,770
2004,677,200,4,1220,830
2004,677,200,4,1180,800
2004,278,250,4,1090,790
2004,278,250,4,1100,780
2004,847,300,6,1240,840
2004,848,250,4,1150,780
2004,279,250,4,1100,790
2004,279,250,4,1100,780
2004,849,300,6,1240,840
2004,850,250,4,1180,810
2004,851,250,4,1090,790
2004,851,250,4,1100,780
2004,852,300,6,1240,840
2004,853,250,4,1150,780
2004,854,250,4,1060,760
2004,854,250,4,1120,770
2004,855,250,4,1100,790
2004,855,250,4,1100,780
2004,682,300,6,1240,840
2004,856,250,4,1180,810
2004,683,230,4,930,700
2004,683,230,4,940,700
2004,857,230,4,990,760
2004,684,230,4,950,710
2004,684,230,4,940,700
2004,685,230,4,990,760
2004,858,250,6,1270,980
2004,858,250,6,1260,980
2004,859,270,6,1360,980
2004,859,270,6,1370,1000
2004,283,160,4,900,640
2004,283,160,4,880,610
2004,860,250,4,1190,790
2004,861,250,6,1250,980
2004,861,250,6,1270,980
2004,286,400,6,1370,1070
2004,286,470,8,1550,1150
2004,287,300,6,1100,740
2004,288,240,4,1010,670
2004,288,240,4,990,660
2004,288,300,6,1150,740
2004,288,330,6,1160,750
2004,289,240,4,1010,670
2004,289,330,6,1170,740
2004,290,330,6,1150,750
2004,291,180,4,830,600
2004,291,180,4,890,650
2004,690,180,4,940,700
2004,690,180,4,960,660
2004,292,180,4,810,580
2004,292,180,4,710,530
2004,691,180,4,830,640
2004,691,180,4,770,600
2004,692,180,4,950,680
2004,862,180,4,910,690
2004,293,150,4,710,550
2004,293,150,4,670,520
2004,538,240,4,1060,790
2004,539,330,6,1270,900
2004,428,150,4,400,420
2004,295,240,4,1050,810
2004,295,240,4,1070,810
2004,429,470,8,1690,1260
2004,298,330,6,1220,810
2004,863,330,6,1310,900
2004,299,270,4,1090,880
2004,299,270,4,1250,1010
2004,299,270,4,1060,790
2004,299,340,6,1420,1080
2004,300,270,4,1290,1030
2004,300,270,4,1310,1010
2004,300,340,6,1460,1130
2004,300,340,6,1410,1100
2004,301,340,6,1420,1090
2004,301,470,8,1660,1230
2004,302,470,8,1670,1250
2004,306,200,4,960,720
2004,306,200,4,980,700
2004,307,190,4,710,490
2004,307,190,4,620,460
2004,308,180,4,1080,740
2004,308,180,4,980,690
2004,308,280,6,1110,730
2004,309,180,4,1080,740
2004,309,180,4,990,690
2004,309,200,4,960,720
2004,309,200,4,980,700
2004,309,280,6,1110,730
2004,310,190,4,710,490
2004,310,190,4,620,460
2004,694,180,4,1080,740
2004,694,180,4,990,690
2004,694,200,4,1020,720
2004,694,200,4,990,710
2004,695,190,4,710,490
2004,695,190,4,650,460
2004,311,180,4,1030,730
2004,311,180,4,960,720
2004,311,200,4,960,720
2004,311,200,4,980,700
2004,696,180,4,1090,750
2004,696,180,4,950,710
2004,696,200,4,1100,700
2004,696,200,4,990,710
2004,312,190,4,650,520
2004,312,190,4,620,460
2004,313,180,4,1100,710
2004,313,180,4,1070,700
2004,313,280,6,1220,800
2004,313,280,6,1190,770
2004,430,280,6,1270,830
2004,430,400,8,1340,880
2004,430,400,8,1400,890
2004,431,280,6,1270,830
2004,431,400,8,1340,880
2004,431,400,8,1400,890
2004,314,180,4,1100,710
2004,314,180,4,1070,700
2004,314,280,6,1220,800
2004,314,280,6,1190,770
2004,864,420,8,1560,970
2004,865,320,6,1570,1080
2004,865,420,8,1730,1180
2004,866,230,5,1280,860
2004,866,230,5,1190,830
2004,432,190,4,1090,730
2004,433,240,5,1070,700
2004,433,240,5,1080,730
2004,867,250,5,1170,790
2004,868,250,5,1090,720
2004,869,250,5,1320,860
2004,869,250,5,1310,860
2004,435,230,5,1160,780
2004,435,230,5,1150,800
2004,870,250,5,1170,790
2004,321,290,6,1190,780
2004,871,290,6,1260,830
2004,698,190,4,1090,730
2004,323,240,5,1090,710
2004,323,240,5,1080,730
2004,872,250,5,1170,790
2004,873,250,5,1150,780
2004,874,250,5,1320,860
2004,874,250,5,1310,860
2004,326,230,5,1280,860
2004,326,230,5,1190,830
2004,701,250,5,1260,880
2004,702,250,5,1330,910
2004,703,290,6,1560,1060
2005,328,170,4,790,600
2005,328,170,4,780,610
2005,875,350,6,1420,940
2005,5,300,6,1350,890
2005,5,320,6,1350,890
2005,876,350,6,1290,840
2005,444,200,4,930,640
2005,444,200,4,860,640
2005,444,200,4,1040,700
2005,877,320,6,1180,750
2005,877,320,6,1180,750
2005,705,240,4,1060,710
2005,705,240,4,1100,730
2005,446,270,6,1430,980
2005,446,270,6,1480,940
2005,6,180,4,1040,730
2005,706,180,4,1020,720
2005,544,180,4,1170,760
2005,544,180,4,1110,710
2005,544,300,6,1290,840
2005,544,300,6,1290,830
2005,544,310,6,1260,820
2005,546,180,4,1020,720
2005,546,300,6,1130,760
2005,707,300,6,1290,840
2005,7,180,4,1170,760
2005,7,180,4,1120,720
2005,7,300,6,1290,840
2005,7,300,6,1290,830
2005,7,310,6,1260,820
2005,9,310,6,1360,840
2005,10,310,6,1260,820
2005,10,420,8,1360,930
2005,547,420,8,1340,890
2005,548,420,8,1340,890
2005,548,600,12,1600,1050
2005,708,420,8,1340,910
2005,708,420,8,1580,1020
2005,709,420,8,1340,910
2005,709,420,8,1580,1020
2005,710,420,8,1330,930
2005,710,420,8,1580,1020
2005,551,180,4,1130,750
2005,13,180,4,1170,760
2005,13,320,6,1060,810
2005,15,180,4,1190,760
2005,449,180,4,1170,760
2005,449,320,6,1090,810
2005,711,670,8,2290,1490
2005,712,670,8,2290,1490
2005,878,600,12,2080,1220
2005,338,220,6,1160,740
2005,338,220,6,1130,720
2005,339,250,6,1230,800
2005,339,250,6,1060,670
2005,339,250,6,1160,740
2005,340,250,6,1270,820
2005,340,250,6,1130,730
2005,340,250,6,1260,800
2005,341,250,6,1230,800
2005,341,250,6,1060,670
2005,341,250,6,1160,740
2005,552,250,6,1230,800
2005,552,250,6,1060,670
2005,552,250,6,1160,740
2005,342,250,6,1220,830
2005,342,250,6,1210,800
2005,553,250,6,1220,830
2005,553,250,6,1240,820
2005,343,300,6,1230,800
2005,343,300,6,1130,720
2005,343,300,6,1170,730
2005,344,300,6,1280,850
2005,344,300,6,1180,750
2005,344,300,6,1210,760
2005,345,300,6,1230,800
2005,345,300,6,1130,720
2005,345,300,6,1170,730
2005,346,300,6,1300,860
2005,346,300,6,1180,740
2005,347,250,6,1250,760
2005,347,250,6,1060,670
2005,347,250,6,1240,760
2005,349,300,6,1220,750
2005,349,300,6,1130,720
2005,349,300,6,1170,730
2005,713,440,8,1300,820
2005,713,440,8,1440,860
2005,713,440,8,1430,860
2005,714,440,8,1300,820
2005,714,440,8,1440,860
2005,714,440,8,1430,860
2005,715,440,8,1320,830
2005,715,440,8,1560,940
2005,715,440,8,1570,940
2005,554,440,8,1320,830
2005,555,440,8,1320,830
2005,879,600,12,1580,950
2005,556,600,12,1580,950
2005,351,320,6,1330,880
2005,351,320,6,1450,900
2005,352,320,6,1380,950
2005,352,320,6,1490,940
2005,716,250,6,1410,920
2005,716,250,6,1360,890
2005,716,300,6,1480,930
2005,716,300,6,1380,880
2005,32,300,6,1490,1040
2005,32,300,6,1590,1010
2005,32,440,8,1480,990
2005,880,480,8,1470,1010
2005,558,250,6,1140,770
2005,558,250,6,1070,700
2005,558,250,6,1170,780
2005,558,300,6,1230,800
2005,558,300,6,1070,690
2005,558,300,6,1140,740
2005,881,360,6,1240,800
2005,881,380,6,1190,730
2005,35,310,6,1170,720
2005,36,380,6,1190,730
2005,37,380,6,1190,730
2005,38,380,6,1340,820
2005,718,420,6,1560,1060
2005,718,530,8,1640,1140
2005,460,340,6,1260,830
2005,460,360,6,1280,810
2005,461,340,6,1270,870
2005,461,360,6,1330,860
2005,882,350,6,1330,880
2005,883,350,6,1380,950
2005,884,460,8,1730,1120
2005,559,280,6,1310,810
2005,559,280,6,1360,800
2005,559,360,6,1340,790
2005,559,360,6,1410,810
2005,559,570,8,1520,930
2005,42,460,8,1330,820
2005,462,600,8,1990,1480
2005,560,600,8,1990,1480
2005,463,600,8,1990,1480
2005,719,360,6,1430,920
2005,719,460,8,1560,940
2005,720,360,6,1540,980
2005,720,460,8,1610,950
2005,885,360,6,1420,880
2005,885,460,8,1420,860
2005,886,460,8,1580,970
2005,721,460,8,1420,860
2005,48,430,6,1470,1030
2005,353,430,6,1730,1260
2005,49,430,6,1460,1020
2005,354,430,6,1730,1260
2005,722,160,4,900,640
2005,722,160,4,880,610
2005,51,430,6,1730,1260
2005,51,430,6,1560,1090
2005,464,530,8,1640,1150
2005,723,530,8,1630,1130
2005,723,530,8,2180,1500
2005,52,430,6,1470,1030
2005,52,430,6,1570,1030
2005,52,480,8,1430,1040
2005,52,480,8,1500,1030
2005,52,530,8,1500,1060
2005,52,600,8,1650,1210
2005,724,530,8,1480,1030
2005,724,530,8,1960,1360
2005,887,530,8,1320,1040
2005,355,530,8,1640,1150
2005,465,530,8,1630,1130
2005,465,530,8,2180,1500
2005,356,480,8,1510,1080
2005,356,530,8,1630,1200
2005,466,530,8,1790,1330
2005,466,530,8,2400,1790
2005,55,220,4,990,660
2005,55,220,4,940,600
2005,888,220,4,990,660
2005,888,220,4,950,610
2005,889,200,4,1020,740
2005,725,280,4,1330,870
2005,725,280,4,1230,830
2005,725,350,5,1290,920
2005,725,350,5,1300,860
2005,726,280,4,1360,940
2005,726,280,4,1330,930
2005,726,350,5,1360,970
2005,726,350,5,1330,930
2005,57,600,8,1280,810
2005,57,600,8,1320,760
2005,727,250,6,1160,780
2005,890,340,6,1270,860
2005,891,340,6,1270,860
2005,563,430,6,1660,1210
2005,563,530,8,1640,1150
2005,564,430,6,1640,1180
2005,564,530,8,1620,1160
2005,565,530,8,1700,1310
2005,566,530,8,1630,1210
2005,60,340,6,1110,680
2005,60,380,6,1190,730
2005,730,380,6,1340,820
2005,469,530,8,1700,1310
2005,731,530,8,1790,1330
2005,731,530,8,2400,1790
2005,61,430,6,1730,1260
2005,61,430,6,1590,1110
2005,61,480,8,1510,1110
2005,61,480,8,1670,1130
2005,61,530,8,1580,1160
2005,734,530,8,1650,1210
2005,734,530,8,2110,1540
2005,892,530,8,1430,1130
2005,567,600,8,1990,1480
2005,358,530,8,1700,1310
2005,568,530,8,1790,1330
2005,568,530,8,2400,1790
2005,735,530,8,1700,1310
2005,736,530,8,1790,1330
2005,736,530,8,2400,1790
2005,62,480,8,1530,1110
2005,62,530,8,1700,1310
2005,569,530,8,1790,1330
2005,569,530,8,2400,1790
2005,737,530,8,1700,1310
2005,738,530,8,1790,1330
2005,738,530,8,2400,1790
2005,64,220,4,980,660
2005,64,350,6,1050,670
2005,893,350,6,1050,670
2005,359,340,6,1110,680
2005,359,380,6,1180,710
2005,739,380,6,1340,820
2005,740,200,4,1090,740
2005,740,200,4,1070,740
2005,894,200,4,1090,740
2005,894,200,4,1070,740
2005,895,600,8,1650,1210
2005,895,600,8,1800,1070
2005,474,420,6,1510,1040
2005,475,420,6,1560,1060
2005,571,420,6,1600,1120
2005,571,530,8,1580,1070
2005,476,420,6,1720,1180
2005,476,530,8,1660,1150
2005,896,350,6,1330,880
2005,897,350,6,1380,950
2005,73,340,6,1260,830
2005,898,350,6,1220,810
2005,899,350,6,1390,900
2005,900,570,8,1390,880
2005,901,570,8,1360,900
2005,902,610,8,1650,1090
2005,742,320,6,1120,780
2005,742,320,6,1410,850
2005,903,320,6,1120,780
2005,903,320,6,1410,850
2005,904,320,6,1370,900
2005,905,320,6,1370,900
2005,743,350,6,1410,940
2005,743,380,6,1340,870
2005,744,350,6,1420,980
2005,80,240,4,1100,810
2005,80,240,4,980,750
2005,906,240,4,1100,810
2005,906,240,4,980,750
2005,907,240,4,1140,810
2005,745,240,4,1140,810
2005,745,240,4,1040,790
2005,908,240,4,1140,810
2005,909,240,4,1140,810
2005,909,240,4,1040,790
2005,81,240,4,1060,730
2005,81,270,6,1120,780
2005,81,270,6,1110,770
2005,82,270,6,1120,780
2005,82,270,6,1110,770
2005,573,270,6,1120,780
2005,573,270,6,1500,1060
2005,83,380,6,1340,870
2005,89,330,6,1220,820
2005,575,330,6,1220,820
2005,576,330,6,1200,820
2005,576,330,6,1850,1250
2005,90,330,6,1200,820
2005,90,330,6,1850,1250
2005,91,370,6,1440,980
2005,91,370,6,1370,990
2005,91,470,8,1630,1110
2005,91,470,8,1590,1080
2005,910,470,8,1630,1110
2005,92,370,6,1550,1130
2005,92,370,6,1430,1080
2005,92,470,8,1630,1110
2005,92,470,8,1600,1090
2005,911,470,8,1630,1110
2005,93,470,8,1720,1210
2005,93,570,8,1800,1210
2005,95,330,6,1290,850
2005,95,380,6,1340,870
2005,577,330,6,1220,820
2005,578,330,6,1200,820
2005,578,330,6,1850,1250
2005,97,330,6,1310,880
2005,97,330,6,1850,1250
2005,912,270,6,1140,770
2005,912,350,6,1220,810
2005,913,350,6,1390,900
2005,914,570,8,1390,880
2005,915,570,8,1360,900
2005,98,370,6,1550,1030
2005,98,370,6,1370,1000
2005,98,470,8,1700,1160
2005,98,470,8,1680,1170
2005,98,570,8,1790,1200
2005,99,470,8,1720,1210
2005,99,470,8,1730,1250
2005,99,570,8,1800,1210
2005,916,470,8,1940,1350
2005,916,470,8,2670,1900
2005,917,470,8,1960,1360
2005,917,470,8,2670,1900
2005,918,830,10,2610,1760
2005,918,830,10,2500,1480
2005,746,240,4,1080,720
2005,579,200,4,930,670
2005,579,200,4,800,590
2005,574,830,10,1950,1070
2005,481,360,8,2240,1350
2005,481,360,8,2200,1370
2005,748,360,8,2240,1350
2005,748,360,8,2200,1370
2005,919,570,12,2320,1290
2005,919,570,12,2470,1360
2005,920,570,12,2290,1290
2005,920,570,12,2210,1300
2005,112,460,8,1310,860
2005,113,460,8,1610,1150
2005,113,540,8,1810,1300
2005,114,460,8,1570,1120
2005,114,540,8,1680,1250
2005,369,230,4,1090,860
2005,369,230,4,970,730
2005,369,300,6,1200,880
2005,370,230,4,1270,990
2005,370,300,6,1330,990
2005,921,230,4,660,700
2005,922,230,4,710,750
2005,118,540,8,1670,1210
2005,120,460,8,1690,1180
2005,749,400,6,1560,1110
2005,749,400,6,2080,1480
2005,750,400,6,1560,1110
2005,750,400,6,2080,1480
2005,751,400,6,1490,1060
2005,751,400,6,1980,1400
2005,125,420,6,1610,1140
2005,125,420,6,1590,1080
2005,125,460,8,1600,1140
2005,125,540,8,1560,1160
2005,126,460,8,1730,1240
2005,126,540,8,1670,1210
2005,923,300,6,1120,750
2005,923,300,6,1190,790
2005,924,300,6,1240,850
2005,374,200,4,920,680
2005,374,200,4,920,620
2005,374,230,4,1060,690
2005,128,200,4,920,680
2005,128,200,4,920,620
2005,758,390,6,1310,930
2005,759,420,6,1360,960
2005,925,300,6,1170,810
2005,926,300,6,1250,890
2005,129,460,8,1310,860
2005,130,400,6,1240,850
2005,130,400,6,1230,760
2005,130,460,8,1330,920
2005,130,460,8,1400,880
2005,132,230,4,1080,830
2005,132,230,4,1000,750
2005,132,300,6,1330,970
2005,132,300,6,1320,930
2005,132,400,6,1390,970
2005,132,400,6,1370,970
2005,133,400,6,1510,1090
2005,133,400,6,1520,1150
2005,134,300,6,1180,800
2005,135,300,6,1180,800
2005,587,300,6,1210,800
2005,587,300,6,1600,1060
2005,136,300,6,1240,850
2005,137,300,6,1260,810
2005,927,300,6,1260,840
2005,927,300,6,1680,1120
2005,489,390,8,1330,900
2005,763,390,8,1350,890
2005,140,430,6,1470,1030
2005,140,430,6,1560,1030
2005,140,480,8,1430,1040
2005,140,480,8,1500,1030
2005,140,530,8,1500,1060
2005,140,600,8,1650,1210
2005,764,530,8,1470,1030
2005,764,530,8,1950,1350
2005,928,530,8,1320,1040
2005,141,480,8,1510,1080
2005,141,530,8,1630,1200
2005,490,530,8,1790,1330
2005,490,530,8,2400,1790
2005,142,530,8,1640,1150
2005,491,530,8,1630,1130
2005,491,530,8,2180,1500
2005,765,280,4,1320,870
2005,765,280,4,1220,820
2005,765,350,5,1310,920
2005,765,350,5,1310,860
2005,766,280,4,1360,940
2005,766,280,4,1330,930
2005,766,350,5,1360,970
2005,766,350,5,1330,930
2005,494,420,6,1510,1040
2005,494,530,8,1580,1070
2005,495,420,6,1560,1060
2005,589,420,6,1600,1120
2005,589,530,8,1580,1070
2005,496,420,6,1720,1180
2005,496,530,8,1660,1150
2005,767,420,6,1600,1120
2005,767,530,8,1520,1040
2005,768,420,6,1720,1180
2005,768,530,8,1660,1150
2005,590,430,6,1660,1210
2005,590,530,8,1640,1150
2005,591,430,6,1640,1180
2005,591,530,8,1620,1160
2005,592,530,8,1700,1310
2005,593,530,8,1640,1220
2005,147,430,6,1730,1260
2005,147,430,6,1560,1090
2005,148,430,6,1730,1260
2005,148,430,6,1590,1110
2005,148,480,8,1500,1110
2005,148,480,8,1660,1130
2005,148,530,8,1580,1160
2005,771,530,8,1650,1210
2005,771,530,8,2200,1620
2005,594,600,8,1990,1480
2005,929,530,8,1430,1130
2005,149,480,8,1530,1110
2005,149,530,8,1680,1280
2005,595,530,8,1790,1330
2005,595,530,8,2400,1790
2005,930,530,8,1700,1310
2005,931,530,8,1790,1330
2005,931,530,8,2400,1790
2005,596,600,8,1990,1480
2005,597,600,8,1990,1480
2005,377,530,8,1700,1310
2005,598,530,8,1790,1330
2005,598,530,8,2400,1790
2005,932,530,8,1700,1310
2005,933,530,8,1790,1330
2005,933,530,8,2400,1790
2005,150,430,6,1470,1030
2005,151,430,6,1730,1260
2005,152,430,6,1460,1020
2005,153,430,6,1730,1260
2005,156,240,4,990,640
2005,156,240,4,900,640
2005,156,300,6,1120,730
2005,156,300,6,1160,730
2005,934,300,6,790,590
2005,379,170,4,800,570
2005,379,170,4,750,570
2005,379,200,4,920,700
2005,602,130,4,490,460
2005,602,130,4,520,430
2005,501,170,4,790,600
2005,501,170,4,760,590
2005,935,240,4,1060,800
2005,935,240,4,1110,840
2005,163,100,3,390,330
2005,164,350,6,1250,850
2005,936,350,6,1200,770
2005,937,350,6,1420,990
2005,166,220,4,1200,850
2005,167,160,4,890,620
2005,167,160,4,810,650
2005,168,200,4,960,670
2005,168,200,4,880,630
2005,381,240,4,1170,810
2005,381,270,6,1210,860
2005,504,270,6,1300,930
2005,504,350,6,1420,950
2005,505,240,4,1090,720
2005,505,270,6,1210,790
2005,172,200,4,1080,730
2005,172,200,4,1000,710
2005,172,270,6,1240,830
2005,172,270,6,1220,820
2005,172,270,6,1290,820
2005,938,200,4,1070,800
2005,938,200,4,1060,790
2005,938,270,6,1190,840
2005,939,270,6,1230,880
2005,506,350,6,1310,830
2005,606,350,6,1440,990
2005,607,450,8,1560,1120
2005,940,350,6,1210,820
2005,778,350,6,1350,910
2005,608,350,6,1280,850
2005,609,350,6,1280,850
2005,383,450,8,1350,920
2005,941,560,8,1810,1210
2005,384,300,6,1290,830
2005,384,300,6,1310,830
2005,384,420,8,1380,840
2005,612,420,8,1440,930
2005,942,420,8,1360,890
2005,182,420,8,1320,800
2005,184,420,8,1280,780
2005,385,420,8,1280,780
2005,185,420,8,1360,890
2005,186,420,8,1330,840
2005,187,420,8,1330,840
2005,188,420,8,1480,950
2005,189,420,8,1480,950
2005,509,250,6,1250,830
2005,509,250,6,1210,780
2005,509,300,6,1310,850
2005,509,300,6,1290,780
2005,943,250,6,1250,820
2005,943,250,6,1220,790
2005,943,300,6,1320,880
2005,943,300,6,1280,810
2005,191,370,6,1420,1030
2005,191,470,8,1630,1110
2005,944,570,8,1700,1140
2005,386,240,4,1160,910
2005,386,280,4,1100,820
2005,386,370,6,1400,990
2005,386,370,6,1340,1000
2005,192,400,6,1650,1220
2005,192,400,6,1540,1160
2005,945,400,6,1650,1220
2005,945,400,6,1680,1170
2005,779,350,6,1390,870
2005,387,240,4,1080,720
2005,387,270,6,1160,790
2005,388,160,4,990,690
2005,388,160,4,930,690
2005,510,350,6,1480,960
2005,615,350,6,1620,1100
2005,615,350,6,1490,1090
2005,511,200,4,950,620
2005,511,200,4,930,680
2005,389,200,4,1110,820
2005,389,200,4,1060,780
2005,389,270,6,1210,850
2005,194,200,4,1120,820
2005,194,270,6,1240,940
2005,946,250,6,1330,1050
2005,947,400,6,1690,1140
2005,947,440,8,1670,1190
2005,196,440,8,1970,1350
2005,780,330,6,1140,750
2005,198,300,6,1310,860
2005,390,430,8,1330,930
2005,948,470,8,1530,1140
2005,391,300,6,1300,880
2005,391,300,6,1310,870
2005,392,430,8,1320,860
2005,201,470,8,1790,1290
2005,781,330,6,1200,850
2005,781,330,6,1210,860
2005,782,330,6,1280,900
2005,782,330,6,1280,910
2005,513,430,8,1330,930
2005,619,460,8,1850,1230
2005,205,300,6,1200,820
2005,205,390,8,1330,900
2005,783,300,6,1200,820
2005,783,390,8,1350,890
2005,207,460,8,1310,860
2005,621,420,8,2050,1310
2005,622,420,8,2050,1310
2005,949,420,8,1910,1390
2005,950,420,8,2050,1280
2005,951,420,8,2050,1280
2005,625,230,4,1080,830
2005,625,230,4,1000,750
2005,209,300,6,1330,970
2005,209,300,6,1320,930
2005,210,400,6,1390,970
2005,210,400,6,1370,970
2005,211,400,6,1510,1090
2005,211,400,6,1520,1150
2005,784,200,4,910,640
2005,784,200,4,850,620
2005,784,230,4,990,760
2005,784,230,4,930,680
2005,785,230,4,1050,760
2005,785,230,4,1010,700
2005,785,300,6,1200,790
2005,785,300,6,1220,810
2005,952,300,6,1200,790
2005,952,300,6,1220,810
2005,953,180,4,1150,840
2005,214,300,6,1330,880
2005,215,180,4,1060,780
2005,215,180,4,1010,760
2005,215,180,4,1020,770
2005,786,130,2,1310,900
2005,786,130,2,1280,920
2005,393,230,4,1090,860
2005,393,230,4,970,730
2005,393,300,6,1200,880
2005,394,230,4,1270,990
2005,394,230,4,1080,820
2005,394,300,6,1330,990
2005,954,180,4,990,670
2005,954,180,4,1030,680
2005,955,180,4,1010,680
2005,955,180,4,1010,700
2005,789,260,6,1230,870
2005,790,260,6,1270,920
2005,791,260,6,1200,860
2005,792,260,6,1200,850
2005,793,320,6,1220,840
2005,956,320,6,1270,830
2005,957,320,6,1180,820
2005,958,320,6,1350,900
2005,959,320,6,1240,900
2005,960,540,6,1490,1000
2005,397,500,8,1470,910
2005,518,540,8,1640,990
2005,398,550,12,1840,1160
2005,961,550,12,1920,1110
2005,220,320,6,1180,780
2005,221,320,6,1180,820
2005,636,540,8,1400,870
2005,799,500,8,1400,870
2005,519,540,8,1510,970
2005,800,540,8,1480,960
2005,224,320,6,1190,780
2005,801,320,6,1240,870
2005,802,320,6,1280,900
2005,962,320,6,890,590
2005,227,320,6,1190,780
2005,637,500,8,1400,870
2005,803,500,8,1470,1060
2005,804,500,8,1480,1090
2005,230,500,8,1660,1030
2005,963,500,8,1870,1500
2005,964,540,8,1980,1510
2005,809,550,12,1960,1250
2005,810,550,12,1950,1260
2005,965,370,6,1550,1200
2005,966,500,8,1640,1250
2005,812,430,8,1350,830
2005,967,430,8,1420,970
2005,814,500,8,1470,910
2005,968,500,8,1500,1000
2005,969,540,8,1640,990
2005,817,550,12,1890,1160
2005,235,500,8,1500,950
2005,640,540,8,1730,1090
2005,236,550,12,1850,1140
2005,970,600,12,1900,1130
2005,971,350,6,1230,850
2005,971,350,6,1290,850
2005,972,540,8,1500,980
2005,973,540,8,1840,1230
2005,821,160,4,900,630
2005,821,160,4,840,590
2005,974,160,4,910,660
2005,974,160,4,860,610
2005,822,160,4,950,670
2005,975,160,4,950,670
2005,644,240,4,1130,790
2005,644,240,4,1140,800
2005,644,240,4,1020,690
2005,644,300,6,1170,780
2005,644,300,6,1160,750
2005,645,240,4,1140,800
2005,645,240,4,1020,700
2005,645,300,6,1170,780
2005,645,300,6,1160,750
2005,824,380,6,1350,930
2005,825,380,6,1380,990
2005,646,240,4,1030,730
2005,646,380,6,1280,810
2005,647,200,4,940,700
2005,647,200,4,860,630
2005,647,240,4,1050,770
2005,647,240,4,1010,740
2005,829,380,6,1610,1160
2005,650,240,4,1100,820
2005,650,240,4,1080,780
2005,831,240,4,1150,860
2005,831,240,4,1130,810
2005,652,350,6,1240,860
2005,652,350,6,1190,820
2005,976,350,6,1210,840
2005,832,350,6,1280,870
2005,832,350,6,1200,840
2005,238,250,4,1000,730
2005,238,250,4,980,690
2005,238,350,6,1140,730
2005,238,350,6,1100,800
2005,238,350,6,1180,760
2005,977,560,8,1800,1200
2005,239,250,4,1260,920
2005,239,250,4,1070,870
2005,241,400,6,1450,1020
2005,241,400,6,1380,1010
2005,242,400,6,1520,1060
2005,242,400,6,1400,1040
2005,243,350,6,1180,760
2005,243,350,6,1160,730
2005,833,350,6,1170,860
2005,653,350,6,1200,880
2005,245,350,6,1240,830
2005,245,350,6,1300,850
2005,411,180,4,830,620
2005,411,180,4,850,610
2005,411,250,4,1010,780
2005,411,250,4,1020,740
2005,835,560,8,1680,1170
2005,836,560,8,1740,1200
2005,978,250,4,1050,780
2005,979,250,4,1080,810
2005,979,250,4,1080,800
2005,413,340,6,1260,830
2005,414,340,6,1270,870
2005,253,380,6,1190,730
2005,253,460,8,1330,820
2005,980,350,6,1050,670
2005,980,350,6,1170,770
